EventId,RankOrder,Class
196637,7424,b
272290,59582,b
136150,53273,b
110669,8342,s
323476,54732,b
125010,59552,s
233168,50837,b
335592,5315,s
189277,57551,b
272385,53263,b
207857,53292,b
286253,60596,b
106676,50679,b
139001,60582,b
308692,52887,s
346394,60084,b
245974,60048,s
234734,5951,s
304499,60083,b
165107,60835,b
174203,5683,b
165055,60834,s
326756,60838,b
314032,55269,s
118630,55284,b
172695,6428,b
274753,62095,b
289560,54866,b
319497,53277,b
289358,60575,s
319277,7628,b
261228,53306,s
262065,54900,b
300217,53296,s
116405,6420,s
132205,52896,s
217402,57765,b
191205,54859,s
300602,59647,b
109596,60082,b
181737,54849,b
274984,59541,b
282646,54844,s
178950,50655,b
199058,62096,b
213173,5954,b
116620,59547,b
214677,59549,s
243720,52910,b
144427,55271,b
267982,59589,b
251552,55266,b
334316,53397,b
285854,60829,b
267185,53393,s
206928,53002,b
281592,53145,b
110473,54076,b
278972,5981,s
156485,59454,s
159561,50797,b
212367,54077,b
271415,6403,b
328590,7431,b
347442,60689,s
161444,62038,b
123661,55044,s
201944,50794,b
282723,5650,b
336289,50743,b
120488,57656,s
285808,57839,s
286600,53118,s
193497,55160,s
292912,60763,b
190930,54794,s
240732,53116,b
278346,59439,b
346944,55064,s
112023,50738,s
347128,55068,s
156195,60781,b
324927,54758,b
253535,5306,b
313700,55011,s
261465,8301,s
147272,62037,b
348122,59338,b
178578,7144,b
335750,60787,b
159070,57826,b
266564,60786,b
253213,5977,b
319464,54807,b
185914,55190,b
349989,7209,b
249473,5299,b
336007,57597,b
290354,55187,b
167645,7139,b
284387,5656,b
260812,5655,b
259829,57676,s
300699,55182,s
195252,55179,s
132925,55027,s
100560,5822,b
104945,6388,b
117751,60785,b
154897,52983,s
225790,53015,b
134586,60099,b
148234,57873,b
212415,60741,b
320900,53071,s
208818,59394,b
141764,50761,b
292439,54084,b
215848,62046,b
213979,59412,s
124980,50775,b
299529,60516,s
276264,5995,b
222902,57861,s
270211,55127,s
220035,50764,s
163708,57626,b
282073,53066,b
319554,59624,b
215166,57866,b
148732,54776,b
249707,7703,b
224275,59405,b
241177,54086,b
205280,57624,b
220691,59403,s
122726,53058,b
228438,50758,s
193526,59357,b
138218,6391,b
236175,62045,b
266319,59437,b
153413,53093,b
274367,57849,s
284867,57850,b
305948,59362,b
124504,53363,b
175029,53085,b
155046,6009,b
234337,53021,s
286331,6396,b
208136,60529,s
255868,59370,b
288526,59423,b
101717,60062,s
116413,53082,b
145187,53030,s
344259,53033,b
217051,57857,b
287930,53037,b
225168,53074,b
157027,57635,b
145053,53370,b
266327,59417,b
183365,7115,b
105619,53073,b
146600,7706,s
263002,54903,b
267329,55010,b
246192,60791,b
225674,57567,b
278069,7168,b
251707,50820,s
312801,59311,b
314363,60509,b
241218,59522,b
269743,59518,b
152740,60620,s
237368,53228,s
141890,57723,b
326168,54943,b
136171,8294,b
177457,7161,s
250850,59512,s
268820,60624,b
191823,54051,b
191224,54950,b
347538,57717,b
202758,53216,b
286847,7077,b
170112,54951,b
305122,59318,b
184426,54953,b
118033,5626,s
132718,59508,b
187064,52932,b
177773,7156,s
319104,8336,s
295825,59528,s
256970,6430,s
169533,60828,b
332547,54833,b
104804,54032,b
111824,7736,s
133850,54831,b
187202,54912,b
101964,57560,s
250056,60827,b
135476,52922,s
118763,57740,b
251627,54915,b
339923,60085,b
310244,53320,s
340798,8292,b
277853,7192,b
274023,60823,b
329023,62086,b
307972,62085,b
129968,54030,b
129474,53239,b
303581,57732,b
241716,7626,s
268552,6027,b
134278,50693,b
153095,7171,b
218203,62035,b
266286,54058,s
338701,57811,b
173980,59487,b
272958,53183,b
215957,8297,s
311065,60796,b
247645,52971,b
100458,7151,b
334046,7417,s
207008,55203,s
320733,52977,s
275965,5298,b
212549,54810,b
177837,52978,s
254860,53340,s
252130,55000,b
250582,52979,b
142391,55002,s
326521,57821,b
336244,54072,s
140242,62032,s
336420,53176,b
197212,7668,s
292599,7146,b
325244,55199,b
101966,60657,s
215109,8299,b
160784,59490,b
117111,53207,b
343836,54813,b
120273,53190,b
131144,60810,b
243628,5667,s
343806,6471,b
301534,7082,b
172383,60809,s
127659,54023,b
241211,60804,b
232623,52958,b
142936,6470,s
215253,60637,b
297788,54062,b
149769,7726,b
314126,5944,b
245492,50714,b
165711,60051,s
259274,50812,b
188261,54976,b
298283,55216,b
282909,8329,b
248336,7085,s
324039,60551,s
106858,60549,s
167965,57589,b
192816,7725,b
104867,7419,b
239752,7102,s
197613,6035,b
188110,56798,b
237850,54726,b
283199,57080,s
301975,58225,s
233588,51988,b
236117,53677,b
284442,57073,b
124624,7302,b
149403,58231,s
228815,58703,b
171775,57069,s
280837,56300,b
200685,56301,b
155374,61361,b
187747,57062,b
198812,7303,s
210872,53678,b
120824,57061,b
305153,6812,s
224198,57060,b
112546,57059,b
271334,51966,b
305238,56313,b
127539,51965,b
211510,54475,b
208461,51964,b
134189,56317,b
293838,61770,s
310643,56280,b
177171,51996,b
117735,52002,s
311143,52036,s
103197,58210,b
170098,51245,b
220285,57106,b
280462,52031,b
104291,52029,b
313254,52027,b
163376,57105,b
327087,61335,b
158188,56255,b
256497,61780,s
206842,56256,s
102739,57057,b
158484,52019,b
185484,61342,b
148834,61343,b
338706,54252,b
297982,56267,b
293209,58716,s
239443,52013,b
108836,52012,b
166769,58714,b
185987,5374,b
233037,61771,b
174864,56275,b
151849,53673,s
196513,58717,b
179857,57108,b
110605,59956,b
314056,56323,b
133409,58253,b
236030,61404,s
311551,61407,b
113580,6195,b
335759,61734,b
151376,61414,s
292778,60284,s
138928,54269,b
272448,51894,b
124728,61415,b
232585,56387,s
171472,7524,s
210457,56393,b
151800,56394,b
316129,59951,b
334643,59842,b
199080,8158,b
124256,6786,b
114527,54272,b
285498,61728,b
263854,54273,b
236698,6785,b
306611,59845,b
205726,51327,b
116554,6197,b
311293,57023,s
212030,58671,b
197320,58673,b
238712,6612,b
300881,59821,b
304913,54471,b
344679,57051,b
289005,6806,b
257845,61372,s
246921,58688,b
187930,53683,b
117611,51950,b
111947,61376,b
103056,51303,b
167938,60306,b
194054,56336,s
195183,56321,b
206611,60304,s
262050,57041,b
192027,59955,s
189990,57040,b
340941,7308,b
278757,6192,s
149564,56344,s
191160,61386,b
268683,56348,s
337427,59832,s
261601,58676,b
309819,6793,b
338509,59952,s
190440,54461,b
166364,56245,b
230653,59811,s
115129,56241,s
245367,61273,s
251688,56116,b
274737,56117,b
248954,7467,b
339934,61275,b
178114,58173,b
256835,58809,s
127221,56125,s
164559,7468,b
317566,61820,b
298914,56129,s
324904,56130,b
251324,57159,s
335357,56132,b
334428,6579,b
177512,61276,b
268911,58175,s
200989,58807,b
171667,56135,b
265594,58180,s
311688,54241,b
323157,58805,b
134038,61814,s
119649,51196,b
286214,56144,b
251259,52161,s
217068,8195,s
203934,61272,b
134257,6575,s
201933,57182,s
276768,56080,b
225155,54528,b
266830,7918,b
159199,58827,b
237056,54526,b
159131,57178,b
149113,56086,s
133735,52186,s
179643,56088,s
324583,6158,b
240688,7289,b
335720,58803,b
251934,54522,b
312064,56096,b
290578,52178,s
257000,56098,b
286343,56101,b
267594,52170,b
233126,56105,b
253081,5364,b
137187,58164,s
344080,60358,b
166152,57170,b
178980,61270,s
322198,53881,b
286792,6873,s
271153,61286,b
176656,8189,s
325930,54243,s
125712,52078,s
311172,56202,s
268237,57127,b
312937,59964,b
283528,53655,b
178135,6173,s
251916,56206,b
110325,56208,b
181976,6840,b
334403,59804,b
181583,52062,b
202279,53867,s
121490,51222,b
222380,51234,b
324723,61326,b
184167,58739,b
254886,54496,b
206038,6315,s
207603,57114,b
255342,52051,b
144698,52050,b
345333,52048,s
323743,61784,b
110077,53661,s
169656,61328,b
108447,7961,b
278410,58204,b
103769,53710,s
245527,7951,s
314779,52082,b
290449,52125,b
254084,57144,s
318225,58789,b
231101,61289,s
246444,6854,s
307481,52111,b
215002,51205,b
138144,58787,b
235948,53875,b
118528,58786,b
346774,58785,b
129169,60340,b
195206,54248,b
137891,51209,b
308673,53646,b
218546,54505,s
114334,53648,b
152482,7945,b
342865,57132,b
224399,54504,b
248765,52091,b
114157,56188,b
324026,7296,b
137372,52089,b
250140,6171,b
275612,52086,b
154267,56176,s
297614,56402,s
110643,54274,b
140004,53711,s
247011,6705,s
346370,6251,b
100936,51460,s
264620,61660,b
221784,54354,b
187165,5776,b
194532,56858,s
103773,61544,b
256171,7504,b
269502,54353,s
177821,51643,s
303692,8076,b
186325,58468,s
110445,56719,s
104309,53802,b
288903,60240,s
186856,58375,s
144913,53801,b
275954,56851,b
190575,58378,s
277425,56725,s
334344,56726,b
264188,8077,s
136197,51620,b
303280,53776,b
344459,51456,s
196446,5450,b
257731,58365,b
114110,58483,s
116766,60224,b
291643,56893,b
271431,56628,b
165283,51427,b
197760,5878,b
218088,60255,b
213201,7334,b
165817,56887,b
347935,58504,b
294911,8131,b
337822,56660,b
187826,56664,b
228019,58465,s
252285,8129,s
256242,51676,s
327169,56877,b
320583,61676,s
185514,61675,b
233589,58493,s
168497,6710,b
207137,53809,b
196982,7336,b
273635,51666,b
101726,60251,b
309295,6709,b
198018,6647,b
110330,51677,b
264902,61656,b
322797,56733,b
188649,6686,b
287990,56765,b
105626,54342,s
312390,53781,b
225881,6260,b
105978,56816,b
136371,51501,b
160284,58438,b
314196,56779,b
299255,56813,b
110027,61614,b
346757,61615,b
256449,7342,s
151645,58448,b
309090,8104,b
274701,51539,b
181387,51537,b
316589,61638,b
205578,51536,b
295333,54329,b
282118,59902,b
249503,5871,s
234058,60233,b
306757,7343,s
219407,61633,b
286972,58423,b
163762,51522,b
280670,8110,b
102248,58524,s
147615,59898,b
204693,59919,b
103990,8114,s
340556,56842,b
125637,5436,b
348195,5873,b
266619,7496,b
232912,51485,b
166579,54347,s
273226,58390,s
266174,51486,b
298638,51592,b
275844,58454,s
117034,61581,b
190715,58410,b
254626,51489,b
340003,61588,b
289708,58398,b
322931,8088,s
334590,61591,b
226935,61593,b
342924,58401,b
290802,56756,b
228139,5777,b
284277,5427,b
311675,61646,b
145736,56821,b
307087,6679,b
190939,61587,b
135839,57183,b
201637,6241,b
234531,54301,s
192505,6764,b
205741,58295,s
204034,6206,b
273947,61461,s
316165,58300,b
106425,56483,s
342143,51362,b
344630,51808,b
231309,54419,b
141545,53731,s
117128,8031,b
120684,53834,b
257553,51803,s
345976,61711,b
339272,61467,s
212689,56497,b
344639,56499,b
188716,54418,b
216806,56501,b
215305,6290,b
305640,7323,s
317004,6288,b
112518,56503,s
240619,51792,b
218933,5783,b
338628,51826,b
123862,51829,s
226758,51351,b
139843,6768,s
266698,58654,b
253141,56405,s
271491,57003,b
186855,8010,b
346157,6198,s
338213,58649,b
166178,58642,b
343831,58641,s
220538,58640,b
109726,60275,b
237121,6774,b
242831,61434,b
144256,58607,b
348554,6201,b
243590,51857,s
114426,56431,b
313296,51344,b
302604,58630,b
309620,6627,s
213010,56451,b
223647,58286,b
152002,53720,s
214620,58287,s
149812,58289,s
221785,59859,s
274115,56461,b
239379,56990,b
302267,61477,b
333945,5782,s
326154,56518,b
173289,61700,s
330130,56570,b
323971,56577,b
130062,51727,b
327459,60257,s
333028,61502,b
100347,51724,b
207547,58333,b
163123,6734,s
249274,54383,b
297306,5401,s
168844,56599,s
119430,51397,b
226996,51408,b
173523,58535,b
324941,58534,b
332479,56603,b
104907,6731,b
209390,54376,b
245545,61688,b
303117,58528,s
236269,6240,b
324142,51705,b
308325,51704,s
142298,8136,b
247403,5402,b
267076,61511,b
269385,61685,b
165034,54388,b
258231,53822,s
148466,53736,b
260982,6748,b
241392,58321,b
122341,53737,s
134604,61705,b
156649,61483,s
291984,6224,b
322486,56539,b
205615,8043,b
214185,8143,b
307319,56545,b
133910,5463,b
319701,51394,s
143924,51762,b
308018,56551,b
251464,58566,b
321688,51754,b
320317,56936,b
142516,51753,b
259066,56931,b
106480,5886,b
236407,56928,b
129554,58562,b
214410,54390,b
296261,56566,b
344672,5885,s
206342,54407,b
233594,56078,b
207519,59974,s
278730,6155,s
321713,50949,b
253165,57998,b
322759,6062,s
279151,8255,b
233316,6999,b
318010,57999,b
107292,7796,s
122994,52646,b
143936,57432,s
164727,60991,s
149744,53946,b
100675,52643,s
282872,55533,b
182324,54144,b
309135,52639,b
273530,57427,b
103953,55537,b
140741,5715,s
129873,7801,s
348943,61938,b
116126,54650,b
189897,58008,b
139127,7807,s
288986,59141,b
151812,59137,b
275185,55519,b
102229,55514,b
105678,55513,b
268209,55512,b
130990,5594,b
266784,55455,s
133052,55456,s
124477,57458,s
203120,7787,b
169055,59192,b
349770,5329,b
186565,55473,b
203770,55478,b
195591,60971,s
212385,61956,b
176827,53476,b
324516,55562,b
292874,54666,b
132469,55484,b
157617,60977,s
239900,7789,b
134863,59184,b
314627,55488,b
102694,52666,b
165058,54137,s
159375,54662,s
278221,57987,b
261330,50940,s
183902,55497,s
226556,54654,b
176830,59691,s
348268,58011,b
297410,7450,s
215925,61932,b
170740,59103,s
325856,5804,b
320652,6976,b
183528,55635,s
177931,54631,s
323997,61035,s
163619,57389,b
280186,52566,b
182913,7819,b
240480,52563,b
333352,55643,b
140550,61912,b
118177,7815,b
292437,6081,b
149620,50997,b
197412,55654,b
214625,55655,s
113597,55656,b
335233,61045,b
342692,55661,b
230980,55662,b
263055,50999,b
319958,52545,b
169742,5716,b
272951,5803,b
304658,61049,s
139842,50994,s
133849,55452,s
333154,52577,b
159924,59694,b
131926,53498,s
253650,53499,b
149572,54646,b
288098,61930,s
125378,6514,b
233581,59131,b
336561,55576,b
340091,60441,b
204667,5805,s
127021,55582,s
178677,55587,b
116596,6984,b
171255,60440,b
277581,54641,s
281353,5578,b
282458,53505,s
236472,58014,s
234751,57409,b
196403,55598,b
334785,57407,s
234827,58015,b
332642,6076,b
255298,52584,s
279094,54154,s
223978,6517,s
279318,5576,b
320921,6516,s
345449,61050,b
265778,59198,b
332453,59199,b
334400,55347,b
262055,59261,s
297387,5319,b
234382,54115,s
130300,59260,s
206477,57526,b
284869,57930,s
143399,60889,s
147723,7042,s
154040,52817,s
152756,55359,b
328349,53969,b
276646,7761,s
260866,55369,b
156246,60901,b
232955,5321,b
155118,59248,b
216615,5607,s
338475,5605,b
220697,54117,b
227679,52796,b
290368,8274,b
285836,59665,b
216247,55378,b
341302,59666,b
346616,60886,b
255175,55343,s
343416,55342,s
253909,8281,s
295364,60848,b
256379,52881,b
336940,55293,b
230267,50847,b
222198,52878,b
125244,59280,s
339499,60849,b
201754,55299,b
312255,50848,b
158309,52871,s
320407,7224,b
193096,50849,b
163199,7765,b
239262,50850,b
264131,5808,b
287371,59275,s
176272,55308,b
256530,55315,b
111124,52855,b
323405,55325,b
210546,55326,s
316377,57534,b
130533,5615,b
223387,60034,b
170360,59269,s
288603,60494,s
180346,60855,b
102897,6486,b
130276,60911,b
135040,57938,b
188059,52746,b
191929,7777,s
145355,55426,b
277424,59677,b
183363,52744,s
181127,59212,b
324672,59211,b
233533,5710,b
102238,57484,s
201367,60935,s
258650,60938,b
194238,53459,b
109960,59213,b
221644,6374,b
316796,59681,b
348959,52722,b
171308,57474,b
261496,59203,b
300551,52718,b
267581,6502,s
334381,7586,b
228753,55445,b
329792,57463,b
332708,61966,b
127145,60952,s
310419,5806,b
312994,60123,b
109984,55448,b
309612,60474,b
213111,53452,b
288176,52785,s
177155,59245,b
322378,54701,b
158652,50889,s
338320,60917,b
238705,57943,s
249496,57944,s
130473,6044,b
138744,53967,b
111798,55396,s
173925,5833,s
146585,55402,b
320917,57953,b
297338,60478,b
209350,7234,s
333366,60922,s
295105,7769,s
174300,60477,b
161846,6378,b
162978,50899,s
189452,55406,s
292864,52762,s
241911,50900,b
208100,5602,s
331508,55414,b
197338,52754,b
299958,6488,s
198610,55291,b
155975,55667,s
331812,7255,b
103142,59736,s
114971,53572,b
226695,55942,b
249331,61855,b
178858,61854,b
345114,55945,b
280479,7889,b
133062,53574,b
260234,60386,b
166444,7556,s
109401,52306,b
164171,59739,s
331995,51108,b
128153,53897,b
148727,6556,b
252877,55955,s
221081,51110,b
276328,55959,s
330205,61198,b
154331,6142,b
285774,7892,b
169411,58114,b
224889,58871,b
335649,6902,b
257694,58869,b
310249,55936,s
225988,57267,s
148357,6134,b
210297,61177,s
173395,55869,b
116767,55871,s
330890,7876,b
113466,58099,b
140739,55880,b
128968,57280,s
153617,6548,b
310460,61160,s
113325,5542,s
274280,61162,s
116026,8220,b
307158,55891,b
296962,6901,s
295414,61170,b
142238,6914,s
194840,54197,b
290588,57272,b
250686,6131,s
247252,53567,s
281313,59729,b
102405,58910,b
339009,53570,b
239290,58106,s
106240,59992,b
143743,6911,s
287587,6908,b
296738,61171,s
268031,55980,b
308350,61206,b
257439,51118,s
106759,57214,b
310561,52239,b
161328,52234,s
334474,61837,b
267081,58143,b
212332,7548,s
102451,6563,b
162401,57207,s
142153,52227,b
194309,56038,b
213063,53599,b
266679,5734,s
151411,54223,b
244404,56053,b
291360,61237,b
152035,58149,b
300245,7547,s
344650,58838,b
318045,61244,b
142583,51159,b
343170,56064,s
338321,52204,s
342353,52201,s
232693,52200,s
112749,58831,s
349233,52196,b
272574,60179,b
255785,58937,b
237633,6560,b
197370,54222,s
142126,7370,b
222809,7896,b
249520,55990,b
274720,51121,b
131051,52268,b
311262,58125,s
170425,5531,b
283845,54562,b
312995,52264,b
308499,57233,b
328859,52263,s
136223,55995,b
261595,56018,s
328293,52260,b
272474,54220,b
150989,6898,b
118042,61848,b
269959,51129,b
349140,7905,b
155266,52252,s
113803,52251,s
316432,58857,s
345480,6892,b
126182,52244,b
201209,8208,b
108628,5795,b
136401,51124,b
329833,61904,s
324491,55865,s
323470,55863,s
272231,54617,s
235590,7842,b
102688,55716,b
264570,58056,b
134662,6095,b
303850,61086,b
221840,52482,s
256799,53532,b
211478,61090,s
182942,54172,b
299026,52476,b
154289,6098,b
349997,6099,b
310347,59036,s
129455,55738,b
323951,54612,b
159769,6955,b
167519,55751,s
302645,54175,b
247437,54611,s
159259,60419,s
334971,57333,b
140669,59018,b
348722,59012,s
155868,7853,b
167520,58054,b
190877,59701,b
159308,7838,b
251191,5568,s
169000,61051,b
313304,60432,b
302471,7828,b
217616,59076,b
130497,7831,b
172311,57372,s
238846,59070,s
140309,55686,b
146158,53520,b
281820,61899,b
134321,61060,b
143555,54166,b
273032,55768,s
299599,53522,s
185646,55693,s
183455,55698,s
203952,51018,s
250148,6963,s
247192,51019,b
158460,60428,b
199054,6524,b
137192,52508,b
299324,58043,b
130039,52507,b
349114,55704,b
326410,55706,b
145149,57366,b
140805,55769,s
146851,61108,b
295206,60410,b
232900,58085,s
161526,6934,b
163034,60163,s
126447,52393,b
210879,59714,b
285354,6933,b
298618,59998,b
309642,58091,b
279281,53906,b
145263,57296,b
302515,58093,s
187119,51068,b
349367,7381,b
295417,55837,b
156204,55845,b
120593,59719,s
207963,58951,b
162279,57292,b
299329,53554,b
310431,5549,b
315699,7558,b
116390,6127,b
246279,55855,s
159983,51074,b
138621,60166,b
339126,5547,b
254591,55844,s
193470,53560,b
281903,58974,b
242210,60161,s
165411,61114,b
138364,7859,b
163459,51045,s
217493,57323,b
180661,5557,b
237338,58068,b
318409,59000,b
148340,7383,b
228212,7861,b
308287,6112,b
246924,61123,b
345674,52421,b
130775,6121,s
173882,52419,b
175042,5919,b
266302,51053,b
126302,52413,s
184366,53912,b
277934,53911,s
117890,6543,b
251492,54184,b
183146,58081,s
316397,57303,s
295250,61875,s
304329,58977,s
296298,55814,b
150084,57314,b
131759,6187,b
293594,49780,b
318745,62099,b
279854,13920,s
146369,29112,s
306136,75243,b
318315,29140,b
247780,29147,b
123867,75209,b
261621,75205,b
248237,29159,s
189316,29160,s
145958,29171,b
334960,75196,s
144066,13906,s
182790,75191,s
332770,13902,b
297897,75177,b
139547,75175,b
329110,75172,b
155271,29216,b
186982,29220,s
349940,75160,b
192321,75159,b
129764,13921,b
220267,1908,b
153790,29100,s
144826,29094,b
209208,28956,b
111501,75332,s
223206,28962,b
262595,28984,b
281738,28986,b
100770,13957,s
149954,28996,s
145737,75307,s
115796,29016,b
191833,29022,b
348966,75156,b
254696,75299,s
162173,1900,b
244903,1901,b
289797,13943,b
214092,75293,b
281922,75290,b
116968,29047,b
122457,13935,s
161375,29072,b
